30/04/2018,CGM,354844
31/05/2018,CGM,354227
30/06/2018,CGM,321255
31/07/2018,CGM,231383
31/08/2018,CGM,144931
01/09/2018,CGM,6781
02/09/2018,CGM,5046
03/09/2018,CGM,3743
04/09/2018,CGM,5890
05/09/2018,CGM,5965
06/09/2018,CGM,3907
07/09/2018,CGM,519
08/09/2018,CGM,2852
09/09/2018,CGM,4946
10/09/2018,CGM,6020
11/09/2018,CGM,5491
12/09/2018,CGM,4544
13/09/2018,CGM,6037
14/09/2018,CGM,5933
15/09/2018,CGM,5424
16/09/2018,CGM,6405
17/09/2018,CGM,5031
18/09/2018,CGM,6887
19/09/2018,CGM,8470
20/09/2018,CGM,8128
21/09/2018,CGM,6154
22/09/2018,CGM,5461
23/09/2018,CGM,6814
24/09/2018,CGM,8233
25/09/2018,CGM,8038
26/09/2018,CGM,9243
27/09/2018,CGM,9100
28/09/2018,CGM,10823
29/09/2018,CGM,9094
30/09/2018,CGM,8467
01/10/2018,CGM,8492
02/10/2018,CGM,9145
03/10/2018,CGM,9225
04/10/2018,CGM,9860
05/10/2018,CGM,10133
06/10/2018,CGM,9820
07/10/2018,CGM,8035
08/10/2018,CGM,12568
09/10/2018,CGM,12184
10/10/2018,CGM,11445
11/10/2018,CGM,12607
12/10/2018,CGM,11911
13/10/2018,CGM,12590
14/10/2018,CGM,11775
15/10/2018,CGM,12380
16/10/2018,CGM,11713
17/10/2018,CGM,11356
18/10/2018,CGM,9573
19/10/2018,CGM,12676
20/10/2018,CGM,11799
21/10/2018,CGM,11671
22/10/2018,CGM,8638
23/10/2018,CGM,11930
24/10/2018,CGM,12478
25/10/2018,CGM,10074
26/10/2018,CGM,11904
27/10/2018,CGM,9670
28/10/2018,CGM,10156
29/10/2018,CGM,11799
30/10/2018,CGM,10156
31/10/2018,CGM,10511
01/11/2018,CGM,12335
02/11/2018,CGM,11847
03/11/2018,CGM,12723
04/11/2018,CGM,12681
05/11/2018,CGM,11918
06/11/2018,CGM,10601
07/11/2018,CGM,9039
08/11/2018,CGM,12952
09/11/2018,CGM,11717
10/11/2018,CGM,12072
11/11/2018,CGM,11540
12/11/2018,CGM,11203
13/11/2018,CGM,10763
14/11/2018,CGM,10732
15/11/2018,CGM,15587
16/11/2018,CGM,11696
17/11/2018,CGM,11729
18/11/2018,CGM,11226
19/11/2018,CGM,11997
20/11/2018,CGM,12271
21/11/2018,CGM,11710
22/11/2018,CGM,11137
23/11/2018,CGM,10426
24/11/2018,CGM,10663
25/11/2018,CGM,11064
26/11/2018,CGM,12454
27/11/2018,CGM,11275
28/11/2018,CGM,12676
29/11/2018,CGM,11200
30/11/2018,CGM,
01/12/2018,CGM,
02/12/2018,CGM,
03/12/2018,CGM,
04/12/2018,CGM,
05/12/2018,CGM,12424
06/12/2018,CGM,13540
07/12/2018,CGM,12698
08/12/2018,CGM,13021
09/12/2018,CGM,14003
10/12/2018,CGM,11841
11/12/2018,CGM,12634
12/12/2018,CGM,12432
13/12/2018,CGM,12866
14/12/2018,CGM,13487
15/12/2018,CGM,12614
16/12/2018,CGM,13559
17/12/2018,CGM,12012
18/12/2018,CGM,12511
19/12/2018,CGM,12238
20/12/2018,CGM,12306
21/12/2018,CGM,11592
22/12/2018,CGM,11051
23/12/2018,CGM,13131
24/12/2018,CGM,12903
25/12/2018,CGM,12854
26/12/2018,CGM,12015
27/12/2018,CGM,10203
28/12/2018,CGM,12525
29/12/2018,CGM,12525
30/12/2018,CGM,11627
31/12/2018,CGM,10203
01/01/2019,CGM,11148
02/01/2019,CGM,11679
03/01/2019,CGM,11202
04/01/2019,CGM,12265
05/01/2019,CGM,12392
06/01/2019,CGM,12397
07/01/2019,CGM,11091
08/01/2019,CGM,12911
09/01/2019,CGM,10730
10/01/2019,CGM,11525
11/01/2019,CGM,10956
12/01/2019,CGM,12523
13/01/2019,CGM,14214
14/01/2019,CGM,11864
15/01/2019,CGM,12361
16/01/2019,CGM,11619
17/01/2019,CGM,12347
18/01/2019,CGM,12698
19/01/2019,CGM,12242
20/01/2019,CGM,12857
21/01/2019,CGM,12818
22/01/2019,CGM,12524
23/01/2019,CGM,10642
24/01/2019,CGM,12329
25/01/2019,CGM,12807
26/01/2019,CGM,11607
27/01/2019,CGM,14076
28/01/2019,CGM,11930
29/01/2019,CGM,12818
30/01/2019,CGM,11121
31/01/2019,CGM,11373
01/02/2019,CGM,12248
02/02/2019,CGM,13004
03/02/2019,CGM,12544
04/02/2019,CGM,12538
05/02/2019,CGM,12443
06/02/2019,CGM,11486
07/02/2019,CGM,10931
08/02/2019,CGM,12276
09/02/2019,CGM,11224
10/02/2019,CGM,10676
11/02/2019,CGM,11589
12/02/2019,CGM,11662
13/02/2019,CGM,11236
14/02/2019,CGM,10383
15/02/2019,CGM,11015
16/02/2019,CGM,11313
17/02/2019,CGM,10772
18/02/2019,CGM,10986
19/02/2019,CGM,11150
20/02/2019,CGM,11587
21/02/2019,CGM,11372
22/02/2019,CGM,12024
23/02/2019,CGM,10731
24/02/2019,CGM,10681
25/02/2019,CGM,10197
26/02/2019,CGM,5982
27/02/2019,CGM,5603
28/02/2019,CGM,6479
01/03/2019,CGM,5508
02/03/2019,CGM,5536
03/03/2019,CGM,5994
04/03/2019,CGM,6111
05/03/2019,CGM,4365
06/03/2019,CGM,2647
07/03/2019,CGM,3750
08/03/2019,CGM,3566
09/03/2019,CGM,2745
10/03/2019,CGM,
11/03/2019,CGM,
12/03/2019,CGM,
13/03/2019,CGM,
14/03/2019,CGM,
15/03/2019,CGM,2763
16/03/2019,CGM,1272
17/03/2019,CGM,1136
18/03/2019,CGM,1016
19/03/2019,CGM,2192
20/03/2019,CGM,5044
21/03/2019,CGM,1602
22/03/2019,CGM,4827
23/03/2019,CGM,2362
24/03/2019,CGM,3587
25/03/2019,CGM,2542
26/03/2019,CGM,8594
27/03/2019,CGM,9903
28/03/2019,CGM,10214
29/03/2019,CGM,10824
